datetime,open,high,low,close,volume,ST_1,ST_2,ST_3,EMA_9,EMA_21,EMA_51,EMA_101,EMA_151,EMA_200,SMA_10,SMA_20,SMA_30,SMA_40,SMA_50,RSI_14,RSI_100,BUY_EMA10_EMA20_RSI14,SELL_EMA10_EMA20_RSI14,PROFIT
2022-06-07 11:40:00,462.3,462.4,461.8,462.1,60046,462.8816489230977,463.6632978461954,464.4449467692931,462.5568584039997,463.04976694835324,463.26494502784476,463.7154503116571,464.4149597297611,464.97489050997274,462.515,463.59,463.3833333333333,463.4,463.403,40.83023210534505,46.66471259043738,,,
2022-06-07 11:45:00,462.3,462.5,461.6,461.8,65742,462.848556219798,463.64711243959607,464.4449467692931,462.4054867231998,462.93615177123024,463.2086009883123,463.6778924624089,464.38055236489583,464.9432995596248,462.37,463.4174999999999,463.385,463.36125000000004,463.37199999999996,38.797293114974316,46.34675334478813,,,
2022-06-07 11:50:00,461.75,462.5,461.75,462.4,35676,462.848556219798,463.64711243959607,464.4449467692931,462.40438937855987,462.8874107011184,463.1775009503003,463.6528357474597,464.35449246535774,464.91799309634496,462.29499999999996,463.2425,463.3466666666667,463.3475,463.349,44.724990219434346,47.07526475433263,,,
2022-06-07 11:55:00,462.4,462.4,461.8,461.85,30926,462.848556219798,463.6284907719481,464.3927361579222,462.29351150284793,462.7931006373804,463.1264432214426,463.61748602692126,464.32153861712936,464.887465801854,462.23999999999995,463.0924999999999,463.29,463.3037499999999,463.32,40.82193182631325,46.490766389154864,,,
2022-06-07 12:00:00,461.85,462.1,461.8,461.9,62728,462.64792461654923,463.3458492330984,464.0437738496476,462.2148092022784,462.7119096703458,463.07927232831025,463.5838098303149,464.28967626690394,464.85773977397486,462.16999999999996,462.95,463.2766666666667,463.2625,463.289,41.32324930741651,46.55170555443132,,,
2022-06-07 12:05:00,461.9,462.0,461.0,461.4,165455,462.24107824275643,462.9821564855129,463.72323472826935,462.05184736182275,462.5926451548598,463.01468493106756,463.5409900297205,464.2516542107604,464.8233344030896,462.025,462.77,463.26000000000005,463.22374999999994,463.24299999999994,37.86851229999799,46.02228505456929,,,
2022-06-07 12:10:00,461.4,461.7,461.1,461.45,57391,462.12092420807693,462.8418484161539,463.56277262423083,461.9314778894582,462.48876832259975,462.95450474141114,463.49999022521615,464.21479033956615,464.78976888664096,461.98999999999995,462.62249999999995,463.23333333333335,463.18499999999995,463.202,38.42291373670751,46.08422143804223,,,
2022-06-07 12:15:00,461.45,462.0,461.1,462.0,58994,462.12092420807693,462.8418484161539,463.56277262423083,461.94518231156655,462.44433483872706,462.9177930205877,463.47057865217266,464.18564836141394,464.76200999224653,461.985,462.49749999999995,463.21,463.14,463.175,44.309592766240264,46.76296033102469,,,
2022-06-07 12:20:00,462.0,463.1,461.95,462.95,128033,461.7208516022292,460.9167032044583,463.56277262423083,462.14614584925323,462.49030439884274,462.91903175056507,463.4603712276202,464.16938983034265,464.74398004207495,462.015,462.4375,463.205,463.11,463.166,52.71765353521307,47.907131109318094,,,
2022-06-07 12:25:00,462.95,462.95,462.1,462.2,63402,461.7208516022292,460.9167032044583,463.56277262423083,462.1569166794026,462.463913089857,462.89137668323565,463.4356580662943,464.1434768062592,464.71866680782546,462.00499999999994,462.3450000000001,463.16833333333335,463.07624999999996,463.14099999999996,46.72049872587771,47.09989723686681,,,
2022-06-07 12:30:00,462.4,462.9,462.35,462.4,60675,461.83011546286224,461.03523092572453,463.56277262423083,462.2055333435221,462.4581028089609,462.8724775800343,463.41535104538656,464.1205363219663,464.6955954963048,462.035,462.275,463.07166666666666,463.04625,463.12699999999995,48.406047798035935,47.338910822915636,,,
2022-06-07 12:35:00,462.4,462.75,461.65,462.7,64626,461.83011546286224,461.03523092572453,463.56277262423083,462.30442667481776,462.48009346269174,462.86584382695605,463.4013245543005,464.10184505457204,464.6757388246998,462.125,462.24749999999995,462.9866666666666,463.07,463.11400000000003,50.9145251759279,47.69696523136852,,,
2022-06-07 12:40:00,462.6,462.9,462.55,462.85,42340,461.95630931965394,461.18761863930786,463.56277262423083,462.41354133985425,462.5137213297197,462.8652344489962,463.39051426892206,464.0853734091171,464.6575722692302,462.1700000000001,462.23249999999996,462.885,463.05250000000007,463.112,52.16678838317852,47.875956602708776,,,
2022-06-07 12:45:00,462.85,462.85,462.2,462.5,36726,461.95630931965394,461.18761863930786,463.56277262423083,462.4308330718834,462.51247393610885,462.8511869701887,463.3730532048255,464.06451323268135,464.6361038884418,462.235,462.2375,462.8066666666666,463.02625000000006,463.09,49.024015658905164,47.49288903300411,,,
2022-06-07 12:50:00,462.5,462.7,462.05,462.5,33177,461.95630931965394,461.18761863930786,463.56277262423083,462.44466645750674,462.51133994191713,462.8376797790276,463.3559345145348,464.0439275322513,464.6148491233827,462.2950000000001,462.23249999999996,462.7316666666666,463.03125,463.069,49.024015658905164,47.492889033004104,,,
2022-06-07 12:55:00,462.5,462.8,462.4,462.75,29567,461.95630931965394,461.2219406008469,463.56277262423083,462.5057331660054,462.5330363108337,462.83430747983425,463.3440534456223,464.02690216998485,464.5962934107123,462.42999999999995,462.22749999999996,462.65666666666664,463.05250000000007,463.065,51.44713640067835,47.79729454226858,,,
2022-06-07 13:00:00,462.55,462.7,461.8,461.85,51434,462.9763111710656,461.2219406008469,463.56277262423083,462.37458653280436,462.47094210075795,462.7964494998406,463.31475828002186,463.9982587203798,464.56896710811816,462.46999999999997,462.23,462.57166666666666,463.0425,463.042,43.44141330464447,46.810459427521764,,,
2022-06-07 13:05:00,461.7,462.2,461.5,462.0,58221,462.572552432342,461.2219406008469,463.56277262423083,462.2996692262435,462.42812918250723,462.7658168267698,463.2889787059038,463.97196584248,464.54340524634586,462.46999999999997,462.22749999999996,462.48833333333334,463.025,463.006,44.97817932131715,46.994695289290966,,,
2022-06-07 13:10:00,462.1,462.85,461.85,462.1,90275,462.572552432342,461.2219406008469,463.56277262423083,462.25973538099487,462.3982992568247,462.74020848727866,463.2656653979449,463.9473347129737,464.5190927563325,462.38500000000005,462.2,462.42,463.0,462.965,46.03098237681968,47.11804240566361,,,
2022-06-07 13:15:00,462.1,462.8,462.1,462.7,27594,461.696696172157,461.2219406008469,463.56277262423083,462.3477883047959,462.42572659711334,462.73866200699877,463.25457391955376,463.9309224141188,464.5009923308964,462.43500000000006,462.21999999999997,462.375,462.98499999999996,462.948,51.969343886177946,47.85348872642309,,,
2022-06-07 13:20:00,462.65,462.65,462.1,462.3,25604,461.696696172157,461.2219406008469,463.56277262423083,462.3382306438368,462.4142969064667,462.721790391345,463.2358567838762,463.90946290866987,464.47909190969347,462.425,462.23,462.325,462.90999999999997,462.92199999999997,48.16445324724971,47.40948943123866,,,
2022-06-07 13:25:00,462.2,462.65,462.1,462.25,37177,461.696696172157,461.2219406008469,463.56277262423083,462.32058451506947,462.3993608240606,462.7036446070625,463.2165262587022,463.88762787039786,464.4569118906916,462.38,462.25249999999994,462.2916666666667,462.8349999999999,462.93199999999996,47.69438931039295,47.354014050370985,,,
2022-06-07 13:30:00,462.2,462.4,462.1,462.35,25691,461.696696172157,461.2219406008469,463.56277262423083,462.32646761205564,462.3948734764187,462.6900428914062,463.1995355477472,463.8673959247347,464.4359475932718,462.33000000000004,462.25,462.26500000000004,462.74625000000003,462.908,48.771248090016364,47.47817060719465,,,
2022-06-07 13:35:00,462.35,462.45,461.6,461.7,64510,461.696696172157,461.2219406008469,463.56277262423083,462.2011740896445,462.33170316038064,462.65196431865985,463.1701328899482,463.83887755730393,464.4087242341348,462.25,462.2425,462.2416666666667,462.6675,462.87100000000004,42.62793300140865,46.75422913039992,,,
2022-06-07 13:40:00,461.7,462.35,461.1,461.95,88327,461.696696172157,461.2219406008469,463.56277262423083,462.15093927171563,462.2970028730733,462.6249656910191,463.1462087156355,463.81402390523414,464.38425931638227,462.195,462.245,462.22,462.59749999999997,462.8639999999999,45.47280925236952,47.06778935885792,,,
2022-06-07 13:45:00,461.95,462.35,461.7,462.3,42162,461.696696172157,461.2219406008469,463.56277262423083,462.18075141737256,462.2972753391575,462.6124670105953,463.12961638787795,463.79410253806,464.36352041771187,462.1500000000001,462.28999999999996,462.20166666666665,462.53000000000003,462.87200000000007,49.26575640534356,47.50495598358216,,,
2022-06-07 13:50:00,462.2,462.35,461.95,462.2,32120,461.696696172157,461.2219406008469,463.56277262423083,462.18460113389807,462.2884321265068,462.5966028948032,463.11138861556657,463.77312750466444,464.3419928513665,462.18500000000006,462.32750000000004,462.21500000000003,462.475,462.871,48.233403427235395,47.39199493427644,,,
2022-06-07 13:55:00,462.2,462.65,461.5,461.75,78608,461.696696172157,461.2219406008469,463.56277262423083,462.0976809071185,462.2394837513698,462.56404124500307,463.0846947211437,463.7465074059188,464.3162018777211,462.16,462.31500000000005,462.205,462.40625,462.852,43.78684585948818,46.88523391133679,,,
2022-06-07 14:00:00,461.75,462.45,461.7,462.25,65157,461.696696172157,461.2219406008469,463.56277262423083,462.1281447256948,462.2404397739725,462.5519627355799,463.068328157984,463.7268165189988,464.2956426550572,462.175,462.28000000000003,462.19166666666666,462.35875,462.835,49.37169647269848,47.51510953998277,,,
2022-06-07 14:05:00,462.25,462.55,462.05,462.45,46979,461.696696172157,461.2219406008469,463.56277262423083,462.1925157805559,462.2594907036114,462.5480410919037,463.0562040764549,463.7100163016436,464.2772780515243,462.15,462.2924999999999,462.19666666666666,462.31875,462.818,51.44953445053815,47.765387556851415,,,
2022-06-07 14:10:00,462.4,462.45,461.75,462.0,55820,461.696696172157,461.2219406008469,463.56277262423083,462.1540126244447,462.23590063964673,462.526962588369,463.0354941926028,463.68751608714825,464.2546185684246,462.12,462.2724999999999,462.1933333333333,462.27375,462.75199999999995,46.79588981912092,47.2532724074405,,,
2022-06-07 14:15:00,462.0,462.25,461.95,462.1,31395,461.696696172157,461.2219406008469,463.56277262423083,462.1432100995558,462.2235460360425,462.5105409503548,463.01715116921844,463.6666277175805,464.233179577694,462.105,462.2425,462.2033333333333,462.24500000000006,462.689,47.92316137402563,47.37990870549395,,,
2022-06-07 14:20:00,462.1,462.65,462.05,462.6,78858,461.70006444502206,461.2219406008469,463.56277262423083,462.23456807964465,462.25776912367496,462.5139816830335,463.00897173452785,463.6525931423492,464.21692903463236,462.13,462.23,462.21,462.23125,462.62300000000005,53.25606043577758,48.01030659601294,,,
2022-06-07 14:25:00,462.6,462.9,462.4,462.8,123452,462.0214838100189,461.3929676200378,463.56277262423083,462.34765446371574,462.3070628397045,462.5249823875322,463.00487424953707,463.6413748115288,464.20283023826784,462.23999999999995,462.24500000000006,462.2416666666667,462.2412499999999,462.582,55.23094342408084,48.260749128658716,BUY_CLOSE,,-0.4000000000000341
2022-06-07 14:30:00,462.7,462.85,462.25,462.35,52226,462.0214838100189,461.3929676200378,463.56277262423083,462.34812357097263,462.3109662179132,462.51825229570403,462.9920335779775,463.62438303769284,464.18439411649405,462.28000000000003,462.2375,462.2566666666666,462.235,462.534,50.101888447408754,47.73810826922383,BUY_OPEN,,
2022-06-07 14:35:00,462.25,462.35,462.0,462.1,56033,462.0214838100189,461.3929676200378,463.56277262423083,462.29849885677817,462.2917874708301,462.5021656689462,462.97454272350734,463.6043253661443,464.16365387652894,462.25999999999993,462.20500000000004,462.28,462.21625000000006,462.476,47.46471929204667,47.44974794151091,,,
2022-06-07 14:40:00,462.15,462.45,462.05,462.35,52483,462.0214838100189,461.3929676200378,463.56277262423083,462.3087990854226,462.29707951893647,462.4963131432175,462.9622967877523,463.5878210850108,464.14560756929984,462.275,462.23,462.31000000000006,462.2299999999999,462.435,50.28293393514052,47.768437714483795,,,
2022-06-07 14:45:00,462.35,462.5,461.9,461.95,78498,462.7646634661456,461.3929676200378,463.56277262423083,462.2370392683381,462.26552683539677,462.4753010992476,462.9424478311297,463.5662708075764,464.1237607278143,462.29499999999996,462.2275000000001,462.3083333333334,462.22749999999996,462.384,46.02838598776987,47.30479517302036,SELL_CLOSE,,-0.4000000000000341
2022-06-07 14:50:00,461.9,462.85,461.9,462.3,75027,462.7646634661456,461.3929676200378,463.56277262423083,462.2496314146705,462.26866075945156,462.46855874927655,462.929850814833,463.54960934958194,464.10561385490075,462.3,462.2375,462.2866666666667,462.21875,462.347,50.01381893347698,47.752999925855285,SELL_OPEN,,
2022-06-07 14:55:00,462.3,462.55,462.05,462.3,62038,462.7646634661456,461.3929676200378,463.56277262423083,462.2597051317364,462.27150978131954,462.46207572045824,462.9175007988559,463.53316712129794,464.08764754788683,462.285,462.21750000000003,462.28999999999996,462.21875,462.31200000000007,50.013818933476976,47.752999925855285,,,
2022-06-07 15:00:00,462.3,463.4,462.3,463.05,186641,462.17633437700454,461.5026687540091,463.56277262423083,462.41776410538915,462.3422816193814,462.4846881927483,462.9200988224077,463.52680965917557,464.07732269666406,462.39,462.255,462.31166666666667,462.2425,462.297,57.76465773258083,48.70686604953426,BUY_CLOSE,,-0.75
2022-06-07 15:05:00,463.1,463.4,462.85,463.05,154643,462.46900089457534,461.81300178915063,463.56277262423083,462.54421128431136,462.4066196539831,462.5064309545657,462.9226459043212,463.52053584787063,464.0671005802793,462.48499999999996,462.29499999999996,462.3233333333334,462.27375,462.293,57.76465773258083,48.70686604953426,BUY_OPEN,,
2022-06-07 15:10:00,463.05,463.75,463.0,463.55,205339,462.70557219535027,462.03614439070054,463.56277262423083,462.7453690274491,462.5105633218028,462.5465682255439,462.93494696502074,463.52092353408284,464.0619553008736,462.58000000000004,462.355,462.3466666666667,462.30249999999995,462.301,62.286112174400046,49.33602972100221,,,
2022-06-07 15:15:00,463.55,463.8,463.25,463.75,261290,462.8726333103002,462.22026662060046,461.5678999309007,462.9462952219593,462.62323938345713,462.592854063023,462.9509283970791,463.52393769810806,464.0588512680291,462.675,462.4575000000001,462.3883333333334,462.35,462.328,63.948638338116886,49.585880888529026,,,
2022-06-07 15:20:00,463.9,463.9,463.25,463.45,233754,462.92297140882874,462.27094281765756,461.6189142264863,463.04703617756746,462.6983994395065,462.62582121444524,462.9607141147834,463.5229648336592,464.0527930464567,462.78499999999997,462.53249999999997,462.42,462.38874999999996,462.345,59.697554529539374,49.21812192631459,,,
2022-06-07 15:25:00,463.5,464.0,463.4,463.95,218449,463.0554040647104,462.41080812942073,461.7662121941311,463.227628942054,462.81218130864227,462.6767511677358,462.98011187723864,463.52858371742684,464.05177023007406,462.9700000000001,462.61500000000007,462.46000000000004,462.45250000000004,462.367,63.99371162820341,49.84435871224963,,,
2022-06-08 09:15:00,466.6,467.0,465.1,465.5,570907,465.0617749126089,464.0735498252178,463.0853247378267,463.68210315364325,463.056528462402,462.7853376612844,463.02952144827316,463.55452340535544,464.066180476541,463.285,462.78000000000003,462.5816666666667,462.55375000000004,462.441,73.44420432045476,51.709112520291626,,,
2022-06-08 09:20:00,465.5,466.1,464.3,465.2,403207,465.0617749126089,464.0735498252178,463.0853247378267,463.98568252291466,463.25138951127457,462.87820928969654,463.0720798512482,463.5761744131797,464.0774622628441,463.61,462.9525,462.68833333333333,462.6337500000001,462.504,69.63463701197637,51.33596734807347,,,
2022-06-08 09:25:00,465.15,465.75,464.95,465.2,121158,465.0617749126089,464.0735498252178,463.0853247378267,464.22854601833177,463.4285359193405,462.9675089324005,463.1138037757335,463.59754053932204,464.08863179256707,463.9,463.1,462.7916666666667,462.68999999999994,462.555,69.63463701197637,51.33596734807346,,,
