datetime,open,high,low,close,volume,ST_3,ST_2,ST_1,EMA_10,EMA_21,EMA_51,EMA_101,EMA_151,EMA_200,SMA_10,SMA_20,SMA_30,SMA_40,SMA_50,RSI_14,RSI_100,BUY_EMA10_EMA20_RSI14,SELL_EMA10_EMA20_RSI14
2021-03-26 11:45:00,358.3,358.5,358.0,358.45,194017,355.16250180033796,356.30000120022527,357.4375006001126,358.0531395739779,357.90126542631094,356.91224017999843,356.8252176482473,357.8501543452275,359.00316893432006,357.885,358.1025,358.14833333333337,357.78000000000003,357.356,54.95733011863418,49.63704513366913,,
2021-03-26 11:50:00,358.45,359.65,358.45,359.65,454922,355.8448992818809,356.9132661879206,357.9816330939603,358.3434778332546,358.06024129664627,357.01753863461386,356.88060553749733,357.8738365248955,359.0096050643268,358.04,358.18500000000006,358.2083333333333,357.79,357.469,61.31272371469403,50.45145855993929,,
2021-03-26 11:55:00,359.6,360.4,359.1,359.1,734914,356.445627955898,357.54708530393196,358.648542651966,358.4810273181174,358.1547648151329,357.0976333025134,356.9241230759778,357.8899702548311,359.0105045164231,358.145,358.2275,358.18,357.7925,357.51099999999997,57.32067571081329,50.07655941224065,,
2021-03-26 12:00:00,359.05,359.45,358.8,359.35,285599,356.445627955898,357.54708530393196,358.648542651966,358.639022351187,358.26342255921173,357.1842627908782,356.9716892901743,357.9091811725306,359.01388258093635,358.375,358.265,358.1183333333334,357.83875,357.5439999999999,58.63892917759521,50.246308777085915,,
2021-03-26 12:05:00,359.25,359.85,358.8,359.25,275339,356.445627955898,357.54708530393196,358.648542651966,358.7501091964257,358.35311141746524,357.26371422199827,357.0163620491905,357.9268235255236,359.01623200799173,358.53000000000003,358.2825,358.125,357.92125,357.59899999999993,57.868962801291254,50.1773743170072,,
2021-03-26 12:10:00,359.25,359.5,358.8,359.0,171003,356.445627955898,357.54708530393196,358.648542651966,358.79554388798465,358.4119194704229,357.33049444422915,357.0552569109711,357.9409442686088,359.0160704954744,358.68,358.33500000000004,358.2133333333333,358.01875,357.67799999999994,55.89304799772034,50.0041363969961,,
2021-03-26 12:15:00,359.0,359.4,358.25,358.85,263013,356.445627955898,357.54708530393196,358.648542651966,358.80544499926015,358.4517449731117,357.38893696560496,357.09044795193245,357.95290552823235,359.0144180527334,358.795,358.3775,358.2466666666667,358.12625,357.77099999999996,54.686516374643936,49.899724680825905,,
2021-03-26 12:20:00,358.8,358.85,358.1,358.45,225261,356.445627955898,357.54708530393196,359.45061625146144,358.7408186357583,358.45158633919243,357.4297470823125,357.11710583522785,357.9594462449661,359.0088019527062,358.88,358.36250000000007,358.31,358.22625,357.87300000000005,51.49429190773118,49.620637952740076,,
2021-03-26 12:25:00,358.5,358.8,358.0,358.5,267583,356.445627955898,357.54708530393196,359.35052821553836,358.69703342925675,358.45598758108406,357.4709106560697,357.1442214070861,357.96655879437446,359.00373924670913,358.895,358.36,358.35333333333335,358.30499999999995,357.93300000000005,51.8724743770942,49.656189780626285,,
2021-03-26 12:30:00,358.4,358.6,357.8,358.0,582807,356.445627955898,357.54708530393196,359.1290241847472,358.5703000784828,358.4145341646219,357.49126024622086,357.16100137949616,357.96699881023795,358.99375179151804,358.86,358.33750000000003,358.3333333333333,358.35125,357.982,47.854424482255624,49.3047404235956,,
2021-03-26 12:35:00,358.1,358.25,357.9,358.1,197378,356.445627955898,357.54708530393196,358.921306444069,358.4847909733041,358.3859401496563,357.51467331367394,357.17941311715305,357.9687488258927,358.98485873886614,358.825,358.355,358.3433333333333,358.3175,357.98900000000003,48.71013059198645,49.37712249204261,,
2021-03-26 12:40:00,358.1,358.75,358.05,358.65,195057,356.445627955898,357.54708530393196,358.921306444069,358.5148289781578,358.40994559059664,357.55833972468645,357.2082481540716,357.97771265713095,358.9815268111163,358.725,358.38250000000005,358.36499999999995,358.3375,357.97700000000003,53.25374401279481,49.77551087087235,,
2021-03-26 12:45:00,358.65,358.8,356.75,358.1,540493,356.445627955898,357.54708530393196,358.7753475915609,358.4394055275837,358.38176871872423,357.5791728121985,357.2257334843839,357.979321701116,358.9727554000604,358.625,358.385,358.35999999999996,358.29125,357.959,48.61573761701729,49.382954788266346,,
2021-03-26 12:50:00,358.0,358.25,357.75,357.9,267388,356.445627955898,357.54708530393196,358.7753475915609,358.34133179529573,358.3379715624766,357.59151231942167,357.2389543964548,357.9782779945224,358.96208121697526,358.47999999999996,358.4275,358.3366666666667,358.20875,357.96700000000004,47.0123263583404,49.2403155784845,,
2021-03-26 12:55:00,357.9,358.4,357.75,358.3,146992,356.445627955898,357.54708530393196,358.7753475915609,358.3338169234238,358.3345196022514,357.61876184559776,357.25975921221055,357.982511178805,358.95549334416955,358.38500000000005,358.4575,358.31666666666666,358.19,358.014,50.5267428795986,49.534790782484066,,
2021-03-26 13:00:00,358.3,358.75,357.25,357.6,306568,356.445627955898,357.54708530393196,358.7753475915609,358.20039566461946,358.2677450929558,357.6180402361517,357.2664306002064,357.9774781369786,358.9420058482077,358.245,358.4625,358.30500000000006,358.22124999999994,358.064,44.91276262393491,49.031971380858856,,
2021-03-26 13:05:00,357.55,357.65,357.0,357.25,382734,356.445627955898,359.18439231875294,358.25469615937646,358.02759645287045,358.17522281177804,357.6038848424536,357.2661084315749,357.96790605622886,358.9251699691211,358.085,358.44,358.28000000000003,358.20625,358.11799999999994,42.37740832020679,48.781882112546036,,
2021-03-26 13:10:00,357.2,357.25,356.0,356.9,749011,356.445627955898,358.57590770178825,357.6004538508941,357.8225789159849,358.0592934652527,357.5768123485131,357.25892983487734,357.95385466075214,358.90501902415474,357.93,358.405,358.21833333333336,358.21500000000003,358.16700000000003,39.948800886030554,48.53184337708441,,
2021-03-26 13:15:00,356.95,357.1,354.55,355.85,987806,359.4261670451564,358.22577803010427,357.02538901505216,357.4639282039876,357.8584486047752,357.51039648895494,357.23130375968367,357.92617236258434,358.8746208249094,357.665,358.28000000000003,358.1283333333333,358.18125,358.17699999999996,33.70773901625357,47.789563199994134,,
2021-03-26 13:20:00,355.8,356.4,355.5,356.15,341699,359.42242889584827,358.22577803010427,357.02538901505216,357.2250321668989,357.70313509525016,357.4580735470721,357.2101017251801,357.902801673603,358.8475101699352,357.48,358.16999999999996,358.0516666666667,358.12,358.177,36.748232285510866,48.01901019871372,,
2021-03-26 13:25:00,356.15,356.9,356.15,356.8,256572,359.42242889584827,358.22577803010427,357.02538901505216,357.1477535910991,357.62103190477285,357.4327630260309,357.2020605148824,357.8882911252661,358.8271369344135,357.35,358.0875,358.02000000000004,358.09499999999997,358.124,42.86294238708671,48.51419744287651,,
2021-03-26 13:30:00,356.85,357.6,356.5,356.5,456099,359.42242889584827,358.22577803010427,357.02538901505216,357.0299802108992,357.5191199134299,357.3968875250297,357.1882946224337,357.8700241367758,358.8039813430263,357.135,357.93,357.96666666666664,358.0575,358.097,40.89779261893994,48.299690204027854,,
2021-03-26 13:35:00,356.5,356.95,356.4,356.65,241450,359.42242889584827,358.22577803010427,357.02538901505216,356.9608928998266,357.440109012209,357.36816108175935,357.1777398259154,357.85397118760767,358.78254869284694,356.99,357.8075,357.92,358.0175,358.03100000000006,42.32169703068689,48.41488485555075,,
2021-03-26 13:40:00,356.65,357.45,356.5,356.95,237260,359.42242889584827,358.22577803010427,357.02538901505216,356.95891237258536,357.3955536474627,357.35207796323016,357.1732743391327,357.84207682987596,358.7643143774953,356.895,357.6875,357.9166666666667,357.97625000000005,357.94599999999997,45.16703303281496,48.646042302885895,,
2021-03-26 13:45:00,356.95,357.45,356.95,357.45,249647,359.42242889584827,358.22577803010427,356.26220409959905,357.0482010321153,357.40050331587514,357.3558441954136,357.17870033248306,357.8369179242197,358.7512366224953,356.81,357.59749999999997,357.90833333333336,357.93999999999994,357.914,49.627195218670366,49.030551713465,,
2021-03-26 13:50:00,357.4,357.8,357.0,357.45,252085,359.42242889584827,358.22577803010427,356.4818892282277,357.1212553899125,357.40500301443194,357.35946557251316,357.1840199338069,357.831826898901,358.73828899441077,356.79499999999996,357.52,357.9066666666667,357.9275,357.936,49.627195218670366,49.030551713465016,,
2021-03-26 13:55:00,357.4,358.65,357.35,358.4,687096,359.42242889584827,356.05466724839044,357.02733362419525,357.35375440992834,357.4954572858472,357.39948612741654,357.2078626802028,357.8393028607575,358.73492293476494,356.90999999999997,357.49750000000006,357.93,357.9375,357.94700000000006,57.283624398757574,49.759787103804975,,
2021-03-26 14:00:00,358.45,359.3,357.8,358.25,580027,359.42242889584827,356.4540004986204,357.5020002493102,357.5167081535777,357.5640520780429,357.432198199439,357.22829674529686,357.8447067704844,358.7300978309365,357.04499999999996,357.4875,357.95166666666665,357.925,357.98100000000005,55.84040929086704,49.64650040956032,,
2021-03-26 14:05:00,358.1,358.5,357.8,357.9,261349,359.42242889584827,356.4540004986204,357.5020002493102,357.5863975801999,357.5945927982208,357.45019057638365,357.2414673973498,357.845434312978,358.7218381510267,357.25,357.4575,357.9366666666666,357.90874999999994,357.995,52.515717794599276,49.38152444969081,,
2021-03-26 14:10:00,357.85,358.05,357.0,357.1,390661,359.42242889584827,356.4540004986204,358.53067328622103,357.4979616565272,357.54962981656433,357.4367217080612,357.23869352681356,357.8356259667546,358.70570045798166,357.34499999999997,357.4125,357.89500000000004,357.875,357.965,45.802933668232924,48.780419761966684,,
2021-03-26 14:15:00,357.05,357.8,356.0,357.55,700843,359.42242889584827,356.4540004986204,358.0191485310466,357.5074231735222,357.5496634696039,357.4410785654435,357.2447975753074,357.8318677303499,358.6942009509371,357.42,357.385,357.865,357.87,357.96,49.6979249193196,49.132235775945624,,
2021-03-26 14:20:00,357.55,358.5,357.2,358.45,459682,359.42242889584827,356.4540004986204,356.7050155448172,357.6788007783364,357.6315122450944,357.47988323600333,357.2684289953994,357.8400010496874,358.69177109072876,357.615,357.375,357.825,357.87874999999997,357.969,56.44053336147674,49.82843263336409,,
2021-03-26 14:25:00,358.4,359.5,358.4,358.95,1002941,359.42242889584827,356.6728837911151,357.81144189555755,357.9099279095479,357.7513747682676,357.53642618846476,357.3014009758818,357.85460629903355,358.6943405326121,357.84499999999997,357.4175,357.82,357.90125,357.98299999999995,59.674489264391504,50.21083148798489,,
2021-03-26 14:30:00,359.0,360.15,358.5,359.75,788678,355.6901363028623,356.90175753524153,358.11337876762076,358.2444864714482,357.93306797115235,357.62156364275455,357.3494127214527,357.8795456898357,358.7048446069145,358.125,357.51,357.8333333333333,357.96875,358.006,64.24806391011708,50.81667655212306,BUY,
2021-03-26 14:35:00,359.8,359.8,358.5,358.5,325813,355.6901363028623,356.90175753524153,358.11337876762076,358.2909434766394,357.98460724650215,357.65534965649476,357.37197325632616,357.8877095623379,358.7028063521193,358.22999999999996,357.52000000000004,357.80833333333334,357.98875000000004,357.99799999999993,53.95166307952069,49.859137936595275,,
2021-03-26 14:40:00,358.4,359.1,357.7,357.8,484197,355.6901363028623,356.90175753524153,359.6493543748092,358.20168102634136,357.9678247695474,357.66091313124497,357.38036593757465,357.8865554891492,358.69382320433704,358.265,357.53000000000003,357.7683333333333,357.99625000000003,357.995,49.19683049050911,49.33331063437177,,
2021-03-26 14:45:00,357.85,358.6,357.0,357.85,652622,355.6901363028623,356.90175753524153,359.09944660697937,358.137739021552,357.95711342686127,357.6681857031202,357.38957444860256,357.8860744958709,358.6854269535477,358.21,357.56,357.73499999999996,358.0,357.99199999999996,49.538922994070816,49.37183427558524,,
2021-03-26 14:50:00,357.95,358.1,357.05,357.3,337917,355.6901363028623,356.90175753524153,358.83881137741093,357.98542283581526,357.89737584260115,357.65402471453865,357.38781808686525,357.8783629893463,358.6716416107263,358.115,357.58000000000004,357.69666666666666,357.99249999999995,357.96299999999997,45.87921763953214,48.95822718489286,,
2021-03-26 14:55:00,357.25,357.95,356.95,357.35,579647,355.6901363028623,356.90175753524153,358.6761240377807,357.86989141112156,357.8476144023647,357.6423314562872,357.38707655575024,357.8714108447496,358.65849094793305,358.06,357.65500000000003,357.65833333333336,357.9675,357.939,46.2678382881251,48.997462091260125,,
2021-03-26 15:00:00,357.4,357.9,357.0,357.5,486799,355.6901363028623,356.90175753524153,358.6295348895263,357.80263842728124,357.8160130930588,357.6368571695069,357.3892907409316,357.86652385995023,358.6469636748193,358.1,357.7225,357.64166666666665,357.94625,357.92,47.486103898246846,49.11598826767906,,
2021-03-26 15:05:00,357.45,357.55,356.1,356.95,791208,355.6901363028623,356.90175753524153,358.0431727624512,357.6476132586846,357.73728463005347,357.6104395860644,357.3806771969917,357.8544643354772,358.6300784641246,358.03999999999996,357.73,357.60333333333335,357.90875,357.90399999999994,43.58406562080434,48.69684781990179,,
2021-03-26 15:10:00,356.9,356.95,355.6,356.15,817664,355.6901363028623,358.7490104499162,357.5120052249581,357.3753199389237,357.59298602732133,357.55426883275425,357.3565462715605,357.83203717316826,358.60540106647164,357.81,357.7125,357.52000000000004,357.82125,357.865,38.613800895054595,48.09384644634256,,
2021-03-26 15:15:00,356.2,357.55,355.55,357.35,1223597,355.6901363028623,358.7490104499162,357.5120052249581,357.37071631366484,357.57089638847395,357.5464123391868,357.3564179132946,357.82569457878446,358.59290951357144,357.65,357.7475,357.495,357.77750000000003,357.851,48.163011772467364,49.04976244270279,,
2021-03-26 15:20:00,357.4,358.75,357.35,358.3,1281166,355.6901363028623,358.7490104499162,356.696281875541,357.5396769839076,357.63717853497633,357.5753964799873,357.3749195228378,357.8319354395899,358.58999499104834,357.505,357.815,357.5083333333333,357.75124999999997,357.87600000000003,54.23285660829938,49.78920617852172,,
2021-03-26 15:25:00,358.5,359.0,358.1,358.5,632384,355.6901363028623,358.7490104499162,357.2610987504637,357.71428116865167,357.71561684997846,357.61095815383396,357.3969799243507,357.8407257627532,358.5890995185006,357.505,357.8675,357.515,357.73249999999996,357.89200000000005,55.41645270039982,49.94369210792887,,
2021-03-30 09:15:00,360.1,362.2,359.4,360.3,1625308,355.899968215478,357.533312143652,359.16665607182597,358.1844118652604,357.95056077270766,357.71438284022497,357.4539018866183,357.87308463429594,358.60612340388866,357.755,358.01,357.60499999999996,357.765,357.94800000000004,64.3518506272135,51.30569286197219,BUY,
2021-03-30 09:20:00,360.3,361.7,360.3,361.1,736455,356.19997275612405,357.79998183741606,359.399990918708,358.71451879884944,358.2368734297342,357.84459888483167,357.5253940064885,357.9155440470025,358.6309380963873,358.08000000000004,358.145,357.73333333333335,357.82124999999996,358.01599999999996,67.47215352590129,51.89332583290133,BUY,
2021-03-30 09:25:00,361.05,361.6,360.6,361.15,490280,356.5571195052492,358.0714130034995,359.58570650174977,359.15733356269493,358.50170311794017,357.97172969695356,357.59646471224363,357.958102677963,358.6560033889606,358.46500000000003,358.28999999999996,357.875,357.88875,358.08700000000005,67.66266829460916,51.92994828137343,BUY,
2021-03-30 09:30:00,361.25,361.4,359.95,360.65,671727,356.5571195052492,358.0714130034995,359.58570650174977,359.4287274603867,358.69700283449106,358.0747400932246,357.65633795318,357.99352237956873,358.6758441512595,358.79499999999996,358.4275,358.035,357.9425,358.133,63.648059887089346,51.533672127828,,
2021-03-30 09:35:00,360.7,360.9,360.0,360.15,435340,356.5571195052492,358.0714130034995,359.58570650174977,359.5598679221346,358.82909348590096,358.1545577819467,357.7052332874314,358.0218970851007,358.69051236865994,359.06,358.58000000000004,358.1683333333333,357.99625000000003,358.16900000000004,59.82541071760088,51.13948611142638,,
